,Timestamp,Mean,human,manipulator,Std,Recipe
90,1696435820.659038,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
91,1696435820.7190201,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
92,1696435820.779029,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
93,1696435820.8390443,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
94,1696435820.899072,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
95,1696435820.9590247,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
96,1696435821.0190132,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
97,1696435821.07902,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
98,1696435821.139037,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
99,1696435821.1990502,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
100,1696435821.2590013,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
101,1696435821.3190305,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
102,1696435821.3790226,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
103,1696435821.4390268,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
104,1696435821.4990733,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
105,1696435821.5590258,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
106,1696435821.6190348,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
107,1696435821.6790082,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
108,1696435821.739006,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
109,1696435821.7990391,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
110,1696435821.8590364,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
111,1696435821.9190385,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
112,1696435821.9790592,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
113,1696435822.03904,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
114,1696435822.099021,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
115,1696435822.1590734,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
116,1696435822.2190306,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
117,1696435822.2790656,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
118,1696435822.339034,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
119,1696435822.3990054,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
120,1696435822.4590344,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
121,1696435822.519039,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
122,1696435822.57903,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
123,1696435822.6390283,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
124,1696435822.6990037,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
125,1696435822.7590277,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
126,1696435822.8190355,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
127,1696435822.8789995,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
128,1696435822.9390242,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
129,1696435822.9990299,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
130,1696435823.0590627,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
131,1696435823.119036,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
132,1696435823.179012,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
133,1696435823.2390008,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
134,1696435823.2990332,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
135,1696435823.3590336,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
136,1696435823.4190364,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
137,1696435823.4790514,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
138,1696435823.5390477,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
139,1696435823.5990708,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
140,1696435823.659025,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
141,1696435823.7190342,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
142,1696435823.7790399,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
143,1696435823.8390064,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
144,1696435823.8990183,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
145,1696435823.9590247,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
146,1696435824.0190341,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
147,1696435824.0789747,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
148,1696435824.1390107,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
149,1696435824.1990564,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
150,1696435824.2590165,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
151,1696435824.3190138,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
152,1696435824.3790205,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
153,1696435824.4390347,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
154,1696435824.4990103,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
155,1696435824.559021,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
156,1696435824.6190183,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
157,1696435824.6790419,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
158,1696435824.73901,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
159,1696435824.7990332,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
160,1696435824.8590155,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
161,1696435824.9190457,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
162,1696435824.9790554,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
163,1696435825.0390577,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
164,1696435825.0990694,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
165,1696435825.1590085,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
166,1696435825.219027,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
167,1696435825.2790315,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
168,1696435825.339041,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
169,1696435825.3990247,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
170,1696435825.4590292,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
171,1696435825.5190263,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
172,1696435825.578958,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
173,1696435825.639022,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
174,1696435825.699031,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
175,1696435825.759008,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
176,1696435825.8190422,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
177,1696435825.8790276,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
178,1696435825.9390476,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
179,1696435825.9990146,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
180,1696435826.059017,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
181,1696435826.1190052,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
182,1696435826.1790462,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
183,1696435826.2390616,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
184,1696435826.2990236,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
185,1696435826.3590238,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
186,1696435826.4190383,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
187,1696435826.47904,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
188,1696435826.539031,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
189,1696435826.59902,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
190,1696435826.659014,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
191,1696435826.7190309,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
192,1696435826.7790043,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
193,1696435826.839033,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
194,1696435826.8990476,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
195,1696435826.9589953,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
196,1696435827.0189967,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
197,1696435827.0790281,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
198,1696435827.1390204,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
199,1696435827.1990476,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
200,1696435827.2590132,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
201,1696435827.319026,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
202,1696435827.3790367,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
203,1696435827.4390173,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
204,1696435827.4990022,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
205,1696435827.5590193,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
206,1696435827.6190367,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
207,1696435827.679026,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
208,1696435827.739062,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
209,1696435827.7990332,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
210,1696435827.8590465,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
211,1696435827.919017,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
212,1696435827.9790103,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
213,1696435828.039022,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
214,1696435828.0990198,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
