,Timestamp,Mean,human,manipulator,Std,Recipe
17,1696596549.6298656,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
18,1696596549.6898668,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
19,1696596549.7498589,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
20,1696596549.8098764,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
21,1696596549.8698535,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
22,1696596549.9298625,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
23,1696596549.9898696,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
24,1696596550.049899,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
25,1696596550.1099203,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
26,1696596550.1698437,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
27,1696596550.2298527,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
28,1696596550.289785,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
29,1696596550.349862,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
30,1696596550.4098573,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
31,1696596550.4698744,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
32,1696596550.529855,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
33,1696596550.5898647,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
34,1696596550.6498454,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
35,1696596550.709854,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
36,1696596550.7698517,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
37,1696596550.8298645,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
38,1696596550.889869,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
39,1696596550.9498622,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
40,1696596551.0099318,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
41,1696596551.0698457,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
42,1696596551.129836,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
43,1696596551.1898685,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
44,1696596551.24986,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
45,1696596551.3098807,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
46,1696596551.3698568,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
47,1696596551.4298964,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
48,1696596551.4898765,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
49,1696596551.5497916,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
50,1696596551.609844,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
51,1696596551.669846,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
52,1696596551.7298524,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
53,1696596551.7899997,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
54,1696596551.8498604,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
55,1696596551.909885,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
56,1696596551.9698794,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
57,1696596552.0298717,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
58,1696596552.089854,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
59,1696596552.1498668,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
60,1696596552.2098467,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
61,1696596552.2698514,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
62,1696596552.329859,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
63,1696596571.3309677,0.978628396987915,remove_notebook_cover,probe,0.6919947757718754,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
64,1696596571.390942,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
65,1696596571.4510388,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
66,1696596571.510961,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
67,1696596571.57101,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
68,1696596571.6308942,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
69,1696596571.690984,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
70,1696596571.7509658,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
71,1696596571.8110085,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
72,1696596571.8709621,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
73,1696596571.9309762,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
74,1696596571.9909334,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
75,1696596572.0509691,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
76,1696596572.110929,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
77,1696596572.1709611,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
78,1696596572.2309625,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
79,1696596572.290933,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
80,1696596572.3509538,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
81,1696596572.410941,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
82,1696596572.4709423,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
83,1696596572.5309274,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
84,1696596572.5909514,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
85,1696596572.650943,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
86,1696596572.7109492,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
87,1696596572.7709603,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
88,1696596572.8309474,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
89,1696596572.8909812,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
90,1696596572.950977,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
91,1696596573.0109475,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
92,1696596573.0709634,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
93,1696596573.1309447,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
94,1696596573.190948,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
95,1696596573.250945,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
96,1696596573.3109841,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
97,1696596573.3709724,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
98,1696596573.4309397,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
99,1696596573.4909434,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
100,1696596573.5509274,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
101,1696596573.6109445,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
102,1696596573.6709564,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
103,1696596573.7309408,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
104,1696596573.7909763,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
105,1696596573.8509223,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
106,1696596573.910944,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
107,1696596573.9709556,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
108,1696596574.0309424,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
109,1696596574.0909836,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
110,1696596574.150932,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
111,1696596574.2109392,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
112,1696596574.2709608,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
113,1696596574.3309555,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
114,1696596574.390941,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
115,1696596574.450949,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
116,1696596574.510942,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
117,1696596574.5709605,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
118,1696596574.6309416,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
119,1696596574.69099,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
120,1696596574.7509692,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
121,1696596574.8109133,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
122,1696596574.870905,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
123,1696596574.9309273,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
124,1696596574.9909334,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
125,1696596575.0509243,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
126,1696596575.110939,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
127,1696596575.170934,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
128,1696596575.2309194,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
129,1696596575.2909427,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
130,1696596575.350926,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
131,1696596575.4109266,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
132,1696596575.4709349,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
133,1696596575.5308914,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
134,1696596575.5909393,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
135,1696596575.6509366,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
136,1696596575.7109244,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
137,1696596575.7709327,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
138,1696596575.8309498,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
139,1696596575.8909261,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
140,1696596575.9509234,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
141,1696596576.0109305,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
142,1696596576.0709312,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
143,1696596576.130915,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
144,1696596576.1909275,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
145,1696596576.2508519,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
146,1696596576.3109174,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
147,1696596576.3709283,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
148,1696596576.4309335,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
149,1696596576.4909112,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
150,1696596576.550938,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
151,1696596576.610923,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
152,1696596576.6709723,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
153,1696596576.7309334,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
154,1696596576.7909393,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
155,1696596576.8509347,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
156,1696596576.9109359,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
157,1696596576.9709249,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
158,1696596577.0309138,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
159,1696596577.0909588,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
160,1696596577.1509464,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
161,1696596577.2109246,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
162,1696596577.270926,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
163,1696596577.330949,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
164,1696596577.3909247,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
165,1696596577.450942,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
166,1696596577.5109315,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
167,1696596577.5709233,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
168,1696596577.6309419,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
169,1696596577.6909702,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
170,1696596577.7509305,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
171,1696596577.8109233,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
172,1696596577.8709195,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
173,1696596577.9309306,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
174,1696596577.9909587,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
175,1696596578.0509295,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
176,1696596578.1109273,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
177,1696596578.1709433,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
178,1696596578.2309394,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
179,1696596578.290941,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
180,1696596578.3509154,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
181,1696596578.4109266,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
182,1696596578.4710028,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
183,1696596578.530954,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
184,1696596578.590972,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
185,1696596578.6509233,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
186,1696596578.710937,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
187,1696596578.7709944,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
188,1696596578.8309684,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
189,1696596578.8909385,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
190,1696596578.9509413,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
191,1696596579.0110128,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
192,1696596579.0709445,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
193,1696596579.130949,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
194,1696596579.1909378,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
195,1696596579.2509577,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
196,1696596579.3109736,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
