,Timestamp,Mean,human,manipulator,Std,Recipe
26,1696864438.087902,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
27,1696864438.147865,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
28,1696864438.2078538,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
29,1696864438.267853,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
30,1696864438.3278797,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
31,1696864438.387882,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
32,1696864438.4478674,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
33,1696864438.507861,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
34,1696864438.5678582,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
35,1696864438.627858,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
36,1696864438.6879504,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
37,1696864438.7478461,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
38,1696864438.8078778,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
39,1696864438.867874,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
40,1696864438.927888,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
41,1696864438.9878564,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
42,1696864439.0478482,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
43,1696864439.1078598,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
44,1696864439.1678584,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
45,1696864439.227852,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
46,1696864439.2878518,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
47,1696864439.3479326,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
48,1696864439.4078684,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
49,1696864439.4679027,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
50,1696864439.527846,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
51,1696864439.5878599,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
52,1696864439.647932,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
53,1696864439.7078776,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
54,1696864439.7678773,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
55,1696864439.8278668,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
56,1696864439.8878963,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
57,1696864439.9478889,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
58,1696864440.0077755,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
59,1696864440.0678446,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
60,1696864440.1278677,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
61,1696864440.1878977,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
62,1696864440.2479284,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
63,1696864440.3078613,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
64,1696864440.3678784,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
65,1696864440.4278657,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
66,1696864440.4878972,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
67,1696864440.547875,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
68,1696864440.6078846,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
69,1696864440.6678739,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
70,1696864440.727865,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
71,1696864440.7878795,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
72,1696864440.8478537,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
73,1696864440.9078658,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
74,1696864440.967873,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
75,1696864441.0278647,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
76,1696864441.0878801,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
77,1696864441.1478848,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
78,1696864441.2078893,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
79,1696864441.2678742,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
80,1696864441.3278823,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
81,1696864441.3878741,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
82,1696864441.4478834,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
83,1696864441.5078928,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
84,1696864441.56787,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
85,1696864441.6278913,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
86,1696864441.6878858,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
87,1696864441.7479446,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
88,1696864441.8078709,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
89,1696864441.8679128,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
90,1696864441.927861,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
91,1696864441.987903,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
92,1696864442.0479045,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
93,1696864442.1078951,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
94,1696864442.1678934,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
95,1696864442.227848,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
96,1696864442.2878451,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
97,1696864442.3478563,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
98,1696864442.4078898,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
99,1696864442.4678683,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
100,1696864442.5278525,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
101,1696864442.5879474,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
102,1696864442.6478581,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
103,1696864442.7079146,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
104,1696864442.7678568,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
105,1696864442.8278282,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
106,1696864442.8878784,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
107,1696864442.9478636,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
108,1696864443.0078776,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
109,1696864443.0678136,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
110,1696864443.1278496,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
111,1696864443.18786,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
112,1696864443.24787,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
113,1696864443.307882,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
114,1696864443.367868,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
115,1696864443.427843,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
116,1696864443.4878995,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
117,1696864443.547907,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
118,1696864443.6078594,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
119,1696864443.6678257,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
120,1696864443.7278502,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
121,1696864443.7878616,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
122,1696864443.847882,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
123,1696864443.907879,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
124,1696864443.9678578,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
125,1696864444.0278482,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
126,1696864444.0878391,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
127,1696864444.1478672,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
128,1696864444.2078753,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
129,1696864444.2678668,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
130,1696864444.3278732,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
131,1696864444.3878677,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
132,1696864444.447877,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
133,1696864444.5078561,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
134,1696864444.5678427,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
135,1696864444.6278522,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
136,1696864444.6878722,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
137,1696864444.747871,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
138,1696864444.8078902,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
139,1696864444.8679008,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
140,1696864444.9278655,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
141,1696864444.9878733,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
142,1696864445.0478837,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
143,1696864445.1078727,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
144,1696864445.1678703,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
145,1696864445.2278636,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
146,1696864445.2878594,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
147,1696864445.3478668,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
148,1696864445.4078486,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
149,1696864445.4678504,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
150,1696864445.5278406,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
151,1696864445.5878618,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
152,1696864445.6478994,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
153,1696864445.707868,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
154,1696864445.7678711,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
155,1696864445.827837,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
156,1696864445.8878853,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
157,1696864445.9478784,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
158,1696864446.0077972,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
159,1696864446.0678523,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
160,1696864446.127849,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
161,1696864446.1878622,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
162,1696864446.2478485,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
163,1696864446.3077788,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
164,1696864446.367858,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
165,1696864446.4278643,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
166,1696864446.48788,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
167,1696864446.5478556,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
168,1696864446.6078656,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
169,1696864446.6678662,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
170,1696864446.727863,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
171,1696864446.7878785,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
172,1696864446.8478694,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
173,1696864446.90787,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
174,1696864446.967858,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
175,1696864447.027882,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
176,1696864447.0878713,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
177,1696864447.1478558,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
178,1696864447.207879,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
179,1696864447.2678556,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
180,1696864447.3278391,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
181,1696864447.3878691,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
182,1696864447.4478557,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
183,1696864447.507857,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
184,1696864447.5678358,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
185,1696864447.6278431,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
186,1696864447.6878674,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
187,1696864447.7478764,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
188,1696864447.8078713,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
189,1696864447.8678567,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
190,1696864447.927857,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
